year,exp,site,plot_code,trt_code,program,variety,wet_withbag,dry_withbag,tare_bag,combine_operator_note,combined_dry_grain_in_bag,combined_dry_grain_no_bag,wet_seedheads_in_bag,sh_bag,dry_seedheads_in_bag,dry_seedheads_no_bag,threshed_grain_no_bag,lodging,height1,height2,height3,height4,height5,notes
2024,VAR23,Becker,1101,11,MN,1904,,,25.2,,119.7,96.1,,,,,,0,113,132,127,133,134,
2024,VAR23,Becker,1102,14,MN,2202,,,25.2,,86.7,63.1,,,,,,0,132,126,128,124,126,
2024,VAR23,Becker,1103,5,MN,2206,,,25.2,,102.5,78.9,,,,,,0,138,131,156,131,139,
2024,VAR23,Becker,1104,9,MN,1902,,,25.2,,91,67.4,,,,,,0,123,132,121,122,132,
2024,VAR23,Becker,1105,12,MN,1905,,,25.2,,127.4,103.8,,,,,,0,135,136,127,133,130,
2024,VAR23,Becker,1106,1,MN,1504,,,25.2,,111,87.4,,,,,,0,116,115,139,116,133,
2024,VAR23,Becker,1107,2,MN,1603,,,25.2,,109.3,85.7,,,,,,0,124,116,121,125,121,
2024,VAR23,Becker,1108,3,MN,1605,,,25.2,,80.4,56.8,,,,,,0,119,115,120,118,115,
2024,VAR23,Becker,1109,18,TLI,801,,,25.2,,135.9,112.3,,,,,,0,135,123,122,130,123,
2024,VAR23,Becker,1110,13,MN,2201,,,25.2,,116.9,93.3,,,,,,0,112,111,141,128,118,
2024,VAR23,Becker,1111,6,MN,1802,,,25.2,,79.6,56,,,,,,0,129,135,127,134,122,
2024,VAR23,Becker,1112,8,MN,1901,,,25.2,,92.9,69.3,,,,,,0,135,117,121,126,120,
2024,VAR23,Becker,1113,7,MN,1803,,,25.2,,97.4,73.8,,,,,,0,139,137,132,138,138,
2024,VAR23,Becker,1114,19,TLI,704,,,25.2,,84,60.4,,,,,,0,122,125,128,116,123,
2024,VAR23,Becker,1115,15,MN,2203,,,25.2,,80.1,56.5,,,,,,0,126,115,119,117,137,sparse
2024,VAR23,Becker,1116,17,TLI,701,,,25.2,,104.9,81.3,,,,,,0,131,137,132,131,130,
2024,VAR23,Becker,1117,4,MN,2205,,,25.2,,102.3,78.7,,,,,,0,108,128,128,143,126,
2024,VAR23,Becker,1118,16,MN,2204,,,25.2,,116.8,93.2,,,,,,0,135,124,124,110,140,
2024,VAR23,Becker,1119,10,MN,1903,,,25.2,,118.2,94.6,,,,,,0,126,120,126,133,118,
2024,VAR23,Becker,1120,20,TLI,1001,,,25.2,,58.6,35,,,,,,0,120,113,96,117,121,
2024,VAR23,Becker,1201,9,MN,1902,,,25.2,,48.2,24.6,,,,,,0,141,132,129,125,126,
2024,VAR23,Becker,1202,4,MN,2205,,,25.2,,51.2,27.6,,,,,,0,130,134,122,117,119,sparse
2024,VAR23,Becker,1203,11,MN,1904,,,25.2,,116.7,93.1,,,,,,0,132,148,140,125,131,
2024,VAR23,Becker,1204,8,MN,1901,,,25.2,,109.5,85.9,,,,,,0,129,131,125,118,122,
2024,VAR23,Becker,1205,10,MN,1903,,,25.2,,115.8,92.2,,,,,,0,125,127,131,130,131,
2024,VAR23,Becker,1206,17,TLI,701,,,25.2,,99.9,76.3,,,,,,0,126,148,133,139,123,
2024,VAR23,Becker,1207,7,MN,1803,,,25.2,,117.6,94,,,,,,0,149,133,147,136,145,
2024,VAR23,Becker,1208,2,MN,1603,,,25.2,,140.6,117,,,,,,0,136,142,136,141,138,
2024,VAR23,Becker,1209,12,MN,1905,,,25.2,,109.4,85.8,,,,,,0,127,118,140,147,122,
2024,VAR23,Becker,1210,18,TLI,801,,,25.2,,114.8,91.2,,,,,,0,128,129,128,135,117,
2024,VAR23,Becker,1211,19,TLI,704,,,25.2,,88.6,65,,,,,,0,123,125,123,123,131,
2024,VAR23,Becker,1212,16,MN,2204,,,25.2,,56.9,33.3,,,,,,0,131,131,129,135,135,
2024,VAR23,Becker,1213,20,TLI,1001,,,25.2,,94.4,70.8,,,,,,0,125,118,125,126,132,sparse
2024,VAR23,Becker,1214,6,MN,1802,,,25.2,,108.4,84.8,,,,,,0,137,134,139,139,136,
2024,VAR23,Becker,1215,3,MN,1605,,,25.2,,111.4,87.8,,,,,,0,126,132,128,127,118,
2024,VAR23,Becker,1216,13,MN,2201,,,25.2,,124.5,100.9,,,,,,0,122,115,120,126,118,
2024,VAR23,Becker,1217,1,MN,1504,,,25.2,,106.7,83.1,,,,,,0,114,121,108,122,129,
2024,VAR23,Becker,1218,14,MN,2202,,,25.2,,99.6,76,,,,,,0,136,135,136,144,146,
2024,VAR23,Becker,1219,5,MN,2206,,,25.2,,90,66.4,,,,,,0,117,115,123,122,122,sparse
2024,VAR23,Becker,1220,15,MN,2203,,,25.2,,94.8,71.2,,,,,,0,137,120,146,144,128,
2024,VAR23,Becker,1301,19,TLI,704,,,25.2,,90.8,67.2,,,,,,0,125,124,135,128,131,
2024,VAR23,Becker,1302,9,MN,1902,,,25.2,,80.8,57.2,,,,,,0,132,153,145,131,135,
2024,VAR23,Becker,1303,4,MN,2205,,,25.2,,99.5,75.9,,,,,,0,134,122,132,129,138,
2024,VAR23,Becker,1304,15,MN,2203,,,25.2,,114.9,91.3,,,,,,0,133,143,144,137,138,
2024,VAR23,Becker,1305,17,TLI,701,,,25.2,,124.1,100.5,,,,,,0,132,129,128,130,124,
2024,VAR23,Becker,1306,2,MN,1603,,,25.2,,141.3,117.7,,,,,,0,140,116,137,144,122,
2024,VAR23,Becker,1307,16,MN,2204,,,25.2,,131.4,107.8,,,,,,0,128,135,128,152,128,
2024,VAR23,Becker,1308,12,MN,1905,,,25.2,,181,157.4,,,,,,0,142,153,141,150,153,
2024,VAR23,Becker,1309,3,MN,1605,,,25.2,,174.8,151.2,,,,,,0,144,130,135,140,133,
2024,VAR23,Becker,1310,10,MN,1903,,,25.2,,199.3,175.7,,,,,,0,142,124,133,138,130,
2024,VAR23,Becker,1311,7,MN,1803,,,25.2,,64.9,41.3,,,,,,0,132,126,128,133,128,
2024,VAR23,Becker,1312,13,MN,2201,,,25.2,,84,60.4,,,,,,0,129,126,130,128,130,
2024,VAR23,Becker,1313,14,MN,2202,,,25.2,,109.1,85.5,,,,,,0,136,128,136,128,120,
2024,VAR23,Becker,1314,1,MN,1504,,,25.2,,87.9,64.3,,,,,,0,147,135,137,138,150,
2024,VAR23,Becker,1315,8,MN,1901,,,25.2,,157.5,133.9,,,,,,0,140,129,141,145,142,
2024,VAR23,Becker,1316,11,MN,1904,,,25.2,,154.3,130.7,,,,,,0,145,127,153,119,142,
2024,VAR23,Becker,1317,18,TLI,801,,,25.2,,130.8,107.2,,,,,,0,130,132,141,129,122,
2024,VAR23,Becker,1318,6,MN,1802,,,25.2,,164.6,141,,,,,,0,140,145,145,132,133,
2024,VAR23,Becker,1319,20,TLI,1001,,,25.2,,100,76.4,,,,,,0,131,111,133,133,135,
2024,VAR23,Becker,1320,5,MN,2206,,,25.2,,147.1,123.5,,,,,,0,126,117,128,116,123,
2024,VAR23,Becker,1401,13,MN,2201,,,25.2,,108.5,84.9,,,,,,0,141,136,130,137,134,
2024,VAR23,Becker,1402,15,MN,2203,,,25.2,,111.1,87.5,,,,,,0,153,155,163,138,131,
2024,VAR23,Becker,1403,16,MN,2204,,,25.2,,131.3,107.7,,,,,,0,146,135,143,145,137,
2024,VAR23,Becker,1404,7,MN,1803,,,25.2,,172.9,149.3,,,,,,0,148,152,137,148,132,
2024,VAR23,Becker,1405,17,TLI,701,,,25.2,,111.5,87.9,,,,,,0,143,135,140,130,141,
2024,VAR23,Becker,1406,10,MN,1903,,,25.2,,131,107.4,,,,,,0,126,146,126,113,151,
2024,VAR23,Becker,1407,19,TLI,704,,,25.2,,118.6,95,,,,,,0,141,108,130,123,116,
2024,VAR23,Becker,1408,4,MN,2205,,,25.2,,123.5,99.9,,,,,,0,138,137,143,128,140,
2024,VAR23,Becker,1409,3,MN,1605,,,25.2,,121.6,98,,,,,,0,121,133,126,128,134,
2024,VAR23,Becker,1410,20,TLI,1001,,,25.2,,66.3,42.7,,,,,,0,119,111,101,124,107,
2024,VAR23,Becker,1411,9,MN,1902,,,25.2,,96.1,72.5,,,,,,0,142,147,138,142,137,
2024,VAR23,Becker,1412,6,MN,1802,,,25.2,,127.6,104,,,,,,0,137,137,149,142,143,
2024,VAR23,Becker,1413,1,MN,1504,,,25.2,,106.6,83,,,,,,0,150,148,161,157,160,
2024,VAR23,Becker,1414,12,MN,1905,,,25.2,,148.1,124.5,,,,,,0,141,150,156,157,150,
2024,VAR23,Becker,1415,18,TLI,801,,,25.2,,129.5,105.9,,,,,,0,157,153,140,152,153,
2024,VAR23,Becker,1416,2,MN,1603,,,25.2,,138.4,114.8,,,,,,0,144,137,162,148,148,
2024,VAR23,Becker,1417,11,MN,1904,,,25.2,,138.2,114.6,,,,,,0,156,139,160,149,158,
2024,VAR23,Becker,1418,8,MN,1901,,,25.2,,140.9,117.3,,,,,,0,139,130,131,153,147,
2024,VAR23,Becker,1419,5,MN,2206,,,25.2,,114,90.4,,,,,,0,144,140,148,148,129,
2024,VAR23,Becker,1420,14,MN,2202,,,25.2,,121.1,97.5,,,,,,0,167,144,139,124,131,
2024,VAR23,Rosemount,2101,4,MN,2205,,,25.2,,133.5,109.9,,,,,,0,132,144,155,171,126,
2024,VAR23,Rosemount,2102,12,MN,1905,,,25.2,,218.8,195.2,,,,,,0,141,140,149,162,154,
2024,VAR23,Rosemount,2103,15,MN,2203,,,25.2,poor,127.8,104.2,,,,,,0,127,163,135,145,145,
2024,VAR23,Rosemount,2104,13,MN,2201,,,25.2,,154.3,130.7,,,,,,0,161,138,151,153,141,
2024,VAR23,Rosemount,2105,3,MN,1605,228,185.6,25.2,,185.8,162.2,,,,,,0,153,144,157,115,143,
2024,VAR23,Rosemount,2106,16,MN,2204,,,25.2,excellent,186,162.4,,,,,,0,160,138,154,127,150,
2024,VAR23,Rosemount,2107,5,MN,2206,,,25.2,,156.1,132.5,,,,,,0,142,140,138,151,152,
2024,VAR23,Rosemount,2108,20,TLI,1001,,,25.2,poor,112.4,88.8,,,,,,0,140,128,119,148,132,
2024,VAR23,Rosemount,2109,18,TLI,801,,,25.2,,250.9,227.3,,,,,,0,142,151,134,140,135,
2024,VAR23,Rosemount,2110,1,MN,1504,,,25.2,,288.8,265.2,,,,,,0,152,145,136,145,129,
2024,VAR23,Rosemount,2111,14,MN,2202,,,25.2,,136.9,113.3,,,,,,0,136,121,112,139,129,
2024,VAR23,Rosemount,2112,19,TLI,704,,,25.2,,166.2,142.6,,,,,,0,120,136,124,142,129,
2024,VAR23,Rosemount,2113,6,MN,1802,,,25.2,,220.6,197,,,,,,0,146,146,144,137,149,
2024,VAR23,Rosemount,2114,2,MN,1603,,,25.2,excellent,215.6,192,,,,,,0,131,152,152,131,132,
2024,VAR23,Rosemount,2115,9,MN,1902,,,25.2,excellent,167.2,143.6,,,,,,0,146,162,128,157,115,
2024,VAR23,Rosemount,2116,8,MN,1901,,,25.2,,194.9,171.3,,,,,,0,137,124,115,137,140,
2024,VAR23,Rosemount,2117,10,MN,1903,,,25.2,,228,204.4,,,,,,0,140,132,149,148,145,
2024,VAR23,Rosemount,2118,7,MN,1803,,,25.2,,233.9,210.3,,,,,,0,135,142,137,156,138,
2024,VAR23,Rosemount,2119,17,TLI,701,,,25.2,,248.6,225,,,,,,0,140,143,140,136,115,
2024,VAR23,Rosemount,2120,11,MN,1904,,,25.2,,173.1,149.5,,,,,,0,152,133,145,148,121,
2024,VAR23,Rosemount,2201,6,MN,1802,,,25.2,excellent,214,190.4,,,,,,0,162,133,116,143,124,
2024,VAR23,Rosemount,2202,14,MN,2202,,,25.2,,138.3,114.7,,,,,,0,152,130,136,121,120,
2024,VAR23,Rosemount,2203,9,MN,1902,,,25.2,,209.7,186.1,,,,,,0,142,135,156,137,128,
2024,VAR23,Rosemount,2204,20,TLI,1001,,,25.2,sample collection error,90.6,67,,,,,,0,122,114,120,138,122,sparse
2024,VAR23,Rosemount,2205,8,MN,1901,,,25.2,poor,124.3,100.7,,,,,,0,128,106,120,127,95,
2024,VAR23,Rosemount,2206,5,MN,2206,,,25.2,,145.5,121.9,,,,,,0,144,151,114,137,121,
2024,VAR23,Rosemount,2207,19,TLI,704,,,25.2,,172.3,148.7,,,,,,0,147,144,136,130,124,
2024,VAR23,Rosemount,2208,1,MN,1504,,,25.2,,257.2,233.6,,,,,,0,145,141,117,148,123,
2024,VAR23,Rosemount,2209,18,TLI,801,,,25.2,,237.6,214,,,,,,0,120,123,131,133,138,
2024,VAR23,Rosemount,2210,17,TLI,701,,,25.2,,163.9,140.3,,,,,,0,135,119,132,107,128,
2024,VAR23,Rosemount,2211,4,MN,2205,,,25.2,,157.9,134.3,,,,,,0,143,131,127,147,126,
2024,VAR23,Rosemount,2212,12,MN,1905,,,25.2,,241.8,218.2,,,,,,0,135,147,131,146,150,
2024,VAR23,Rosemount,2213,2,MN,1603,,,25.2,,179.9,156.3,,,,,,0,150,139,123,154,134,
2024,VAR23,Rosemount,2214,11,MN,1904,,,25.2,excellent,210.8,187.2,,,,,,0,148,129,141,131,138,
2024,VAR23,Rosemount,2215,7,MN,1803,,,25.2,,138.8,115.2,,,,,,0,130,140,140,145,117,
2024,VAR23,Rosemount,2216,16,MN,2204,196.2,161.5,25.2,,161.7,138.1,,,,,,0,139,143,122,129,158,
2024,VAR23,Rosemount,2217,3,MN,1605,,,25.2,,219.7,196.1,,,,,,0,127,145,136,134,144,
2024,VAR23,Rosemount,2218,10,MN,1903,,,25.2,,240.6,217,,,,,,0,150,127,151,110,139,
2024,VAR23,Rosemount,2219,13,MN,2201,,,25.2,,153.2,129.6,,,,,,0,134,151,146,121,127,
2024,VAR23,Rosemount,2220,15,MN,2203,,,25.2,,129.5,105.9,,,,,,0,122,113,133,127,137,
2024,VAR23,Rosemount,2301,2,MN,1603,,,25.2,,174.9,151.3,,,,,,0,150,137,124,151,123,
